opera1,opera,opera3,language,composer,day_of_week,week,year,month,label,popularity_predictions,length,ending,story,kid,date,date1,link,name,wiki_summary,wiki_link
Adriana_Lecouvreur1,Adriana_Lecouvreur1,Adriana Lecouvreur,Italian,Cilea,Monday,1,2018,12,score,5598.972,213,sad,Drama,0,31-Dec-18,12/31/18,https://www.metopera.org/smart-seat/?performanceNumber=15133#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Adriana_Lecouvreur2,Adriana_Lecouvreur2,Adriana Lecouvreur,Italian,Cilea,Friday,1,2019,1,score,5421.944,213,sad,Drama,0,4-Jan-19,1/4/19,https://www.metopera.org/smart-seat/?performanceNumber=15134#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Adriana_Lecouvreur3,Adriana_Lecouvreur3,Adriana Lecouvreur,Italian,Cilea,Tuesday,2,2019,1,score,5411.661,213,sad,Drama,0,8-Jan-19,1/8/19,https://www.metopera.org/smart-seat/?performanceNumber=15135#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Adriana_Lecouvreur4,Adriana_Lecouvreur4,Adriana Lecouvreur,Italian,Cilea,Saturday,2,2019,1,score,5282.351,213,sad,Drama,0,12-Jan-19,1/12/19,https://www.metopera.org/smart-seat/?performanceNumber=15136#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Adriana_Lecouvreur5,Adriana_Lecouvreur5,Adriana Lecouvreur,Italian,Cilea,Wednesday,3,2019,1,score,5233.484,213,sad,Drama,0,16-Jan-19,1/16/19,https://www.metopera.org/smart-seat/?performanceNumber=15137#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Adriana_Lecouvreur6,Adriana_Lecouvreur6,Adriana Lecouvreur,Italian,Cilea,Saturday,3,2019,1,score,5311.383,213,sad,Drama,0,19-Jan-19,1/19/19,https://www.metopera.org/smart-seat/?performanceNumber=15138#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Adriana_Lecouvreur7,Adriana_Lecouvreur7,Adriana Lecouvreur,Italian,Cilea,Wednesday,4,2019,1,score,5351.926,213,sad,Drama,0,23-Jan-19,1/23/19,https://www.metopera.org/smart-seat/?performanceNumber=15139#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Adriana_Lecouvreur8,Adriana_Lecouvreur8,Adriana Lecouvreur,Italian,Cilea,Saturday,4,2019,1,score,5328.706,213,sad,Drama,0,26-Jan-19,1/26/19,https://www.metopera.org/smart-seat/?performanceNumber=15140#/,Adriana Lecouvreur,"Adriana Lecouvreur is an opera in four acts by Francesco Cilea to an Italian libretto by Arturo Colautti, based on the 1849 play Adrienne Lecouvreur by Eugène Scribe and Ernest Legouvé. It was first performed on 6 November 1902 at the Teatro Lirico in Milan.",https://en.wikipedia.org/wiki/Adriana_Lecouvreur
Aida1,Aida1,Aida,Italian,Verdi,Wednesday,39,2018,9,score,5271.454,200,sad,Drama,0,26-Sep-18,9/26/18,https://www.metopera.org/smart-seat/?performanceNumber=15142#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida10,Aida10,Aida,Italian,Verdi,Friday,3,2019,1,score,4375.138,200,sad,Drama,0,14-Jan-19,1/14/19,https://www.metopera.org/smart-seat/?performanceNumber=15151#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
